"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"3561",0,99699482.3167232,21873.1827179279,1410.51411182073,4,0,87,338,43
"3562",0,7346359.87790253,1516.87690831325,46.2534311521951,57,0,213,198,4248
"3563",0,2192377.93835367,9995.42746319391,65.0002759639736,13,0,357,223,563
"3564",0,1151329.49697072,367.727735295892,6.72064583098062,57,0,232,48,1762
"3565",0,10820.30924426,1857.17995524967,15.0049021022716,56,0,311,233,1161
"3566",79702.4291233808,127991624.906104,23489.169139808,1931.36906423409,1,1,79,321,1651
"3567",3326568.74687485,26493526.5172062,4311.15175045629,669.073108032306,52,1,69,461,3126
"3568",1505197.20334325,6907626.43084958,1502.147613142,75.5057340598779,58,1,168,204,487
"3569",762517.312305628,618121.56565918,1390.69240831811,17.8521925480985,58,1,293,186,4181
"3570",122592.219153218,569049.173668419,1950.60649360414,26.2426860541107,45,1,365,158,1162
"3571",77074.5389817147,1781922.39599543,517.775964845535,57.5239520369025,34,1,49,27,1861
"3572",1271057.06207049,9082397.06530314,1833.4154280883,245.747924413691,55,1,53,221,982
"3573",0,69183.5687879045,228.920857558209,4.23378128498558,72,0,284,54,3186
"3574",690370.400278304,230540.850188164,1403.31700451991,26.8100573978036,74,1,297,354,103
"3575",0,2617599.00658115,950.859951016037,86.3817427055231,50,0,104,94,4006
"3576",0,9002049.12881973,2227.76239702553,186.858543846395,66,0,109,415,4428
"3577",0,3758496.83664605,762.566064034078,98.5689244944799,27,0,42,30,1756
"3578",960200.947748396,16490473.1429473,19916.2199893962,94.5763878238367,15,1,288,482,572
"3579",1721932.75546522,47813086.8124901,6267.04807425489,280.923259514216,30,1,197,278,1368
"3580",0,26350278.5054592,5015.62003630344,109.977501001345,47,0,223,440,2334
"3581",14105.706434263,271969.687696112,34.0031129911474,2.13918176531342,37,1,189,2,69
"3582",19704.6844031941,3485242.76311445,633.074337683963,73.4964947513899,9,1,101,12,3610
"3583",2139173.66743924,7827307.97074092,1629.12080689593,194.576685124312,64,1,131,249,2514
"3584",0,36408677.6453988,3045.40933623349,244.359369036803,40,0,168,202,2828
"3585",0,67404612.4121752,7789.47889875725,283.358944328147,14,0,236,181,255
"3586",41030.963356157,6681960.28896452,1002.36776047814,65.5728437146631,9,1,166,19,1659
"3587",0,2436136.70792665,2563.20369915335,25.6215249023158,48,0,254,234,3011
"3588",1252228.89064257,53356892.5630716,7409.24768348338,751.77334034216,23,1,102,248,3574
"3589",0,1327161.2179648,548.683418128845,59.3451218995151,74,0,88,140,3046
"3590",0,3003835.67964471,1137.36706960434,103.083047966113,51,0,25,117,416
"3591",9293.97977888332,46154.5154677223,5547.74209338789,25.1334210103566,41,1,320,383,3641
"3592",0,3623049.48224454,4085.79051195759,114.567423251819,48,0,336,373,2602
"3593",1955348.69465141,9382927.13210803,8400.29019007258,73.9021332062141,29,1,281,358,1001
"3594",0,11791713.0225396,2512.16967540049,274.602917128066,34,0,135,131,4378
"3595",0,2237867.63535732,2318.3506444919,39.3780970327737,36,0,309,131,711
"3596",749633.740674618,3806892.89944942,2636.25436972869,135.801174318216,58,1,6,358,1787
"3597",0,1407635.98427912,748.25280422006,53.733018337054,65,0,45,134,539
"3598",1930747.82699778,16455414.3043212,2205.74590710546,392.872736572239,51,1,91,223,190
"3599",1334154.53622054,225228621.434919,21423.7860206094,616.393230033523,10,1,241,423,1251
"3600",0,5449933.72740399,1542.99064558524,72.089404943685,80,0,197,498,289
"3601",0,2075463.64914389,27648.7821278331,65.5689713303546,7,0,321,483,3127
"3602",350181.976060316,11575248.1572174,10187.6996578803,385.084729936011,23,1,4,341,3834
"3603",767007.872160943,12738305.4223778,2564.06584751509,37.2463492819948,32,1,246,123,1698
"3604",3511708.46902068,53819515.5762452,4974.44350320172,157.228595965413,43,1,185,364,1291
"3605",236870.869668287,2185472.42918734,1082.37482570447,81.9517879810453,50,1,18,107,2601
"3606",2351034.31150115,4855666.90218454,1877.739478766,48.3640535780833,60,1,247,234,3613
"3607",2949862.74408858,6649986.96687337,1631.34449666749,141.734827882462,72,1,152,378,3732
"3608",0,3127105.00017097,2375.61141256769,53.1491978418421,33,0,312,119,2558
"3609",0,12605779.3503883,3830.1857566486,380.48450417659,14,0,25,89,2794
"3610",0,81582731.7724599,13714.8932111068,925.838457856852,24,0,154,478,1409
"3611",0,6164212.43574017,6248.80015710307,91.4503495602839,42,0,286,449,15
"3612",0,5055673.8917161,1866.77423284115,13.5929596173923,17,0,264,49,3031
"3613",0,49361539.8947654,10665.7252954848,879.207044343814,23,0,84,357,1715
"3614",118640.957627674,4221249.90115619,440.125417447926,49.9466414590602,28,1,162,18,2510
"3615",0,537560.527595702,502.581371760204,10.5082543237347,78,0,208,150,155
"3616",0,41730270.6380455,3361.69085057889,202.344242829643,13,0,235,75,3804
"3617",3154463.29116339,15391895.8789013,1924.95568692118,156.561547640071,69,1,196,275,1896
"3618",181685.187637834,1845787.95786685,681.982144076753,56.936539603176,43,1,69,51,26
"3619",0,57394868.1498133,9301.79059408932,871.071346920759,28,0,130,381,12
"3620",1199504.94048658,175248117.201472,12558.164357805,1093.93430046703,12,1,134,269,3340
"3621",0,19002883.9127135,10795.9861824684,121.459333906124,31,0,262,499,3060
"3622",82758.9435486413,54552155.6436902,5393.40478341883,172.867835878127,3,1,252,80,3047
"3623",0,246800709.329808,21686.9170126354,575.849761833326,11,0,215,446,1353
"3624",0,94092248.5762486,10857.1554071276,377.994943102247,22,0,236,349,4009
"3625",50496.7559841128,448453.689168428,1530.85720795773,18.9451988051149,45,1,330,124,1844
"3626",0,6730616.34012339,1415.1357903826,35.7045408305109,54,0,219,164,2106
"3627",21659.9547596812,42007.7980095342,69.1761732215334,2.04054482302658,62,1,357,11,2020
"3628",0,10716134.0743708,3156.32972848476,332.353320195636,57,0,44,412,778
"3629",61792.3239308694,17826413.4508297,1431.09992587014,73.2931081812091,7,1,242,25,3322
"3630",0,10581736.832607,8021.89745928403,258.599592127034,32,0,337,386,2610
"3631",0,40175764.9059629,7527.35981119527,101.899223061561,29,0,215,321,3304
"3632",27641.1722911981,30769.1207805994,16009.3064032492,23.9301522455513,14,1,307,372,4104
"3633",471829.232150584,9345925.34753998,5273.80570009636,295.400650798021,36,1,36,298,3181
"3634",0,55897.1709241467,48.3129194057951,2.72518742142814,66,0,89,9,978
"3635",0,17441291.75799,2812.01470057937,80.0653764807685,52,0,202,301,3862
"3636",929687.153520502,3500169.17277892,2417.56957567453,130.224158824658,63,1,352,400,2764
"3637",0,15896639.1334273,4826.765195528,394.423322612286,21,0,114,149,2028
"3638",0,349421.97117734,592.16811607735,14.2028985295607,63,0,349,98,748
"3639",2658144.79923974,19271627.0075316,3106.43454126624,184.198328428117,53,1,166,346,695
"3640",0,1669582.90485584,810.228578395523,76.8078269202332,67,0,77,157,2286
"3641",0,4627326.09857728,1904.64578542782,42.8674552959599,62,0,234,303,2254
"3642",0,26015.3590908467,374.624282760727,3.12825498101718,56,0,260,47,565
"3643",0,56611076.6795417,20342.6449248181,242.200396163439,1,0,298,278,3296
"3644",0,5577377.33695396,1432.72006233573,76.5304233564007,82,0,185,500,458
"3645",238578.544139014,21298750.3966384,10590.1073373749,210.428619321995,7,1,304,185,198
"3646",0,1450974.47089349,3546.97459271014,56.0730659868765,56,0,315,445,2208
"3647",0,7928702.5495196,2323.93293084632,64.2187138083808,14,0,292,54,1459
"3648",135351.60383209,61385217.5424338,13416.0944800209,310.421779271389,3,1,281,199,2443
"3649",0,202069232.108357,25645.2471909985,1541.67496106592,7,0,131,448,2599
"3650",0,4720293.27240828,2351.99827731601,160.438330562184,42,0,84,169,984
"3651",0,9226.63866031427,4001.49379028489,16.3615991809072,39,0,287,255,3054
"3652",0,267014.597844957,1955.66446899346,33.672446148561,74,0,238,499,173
"3653",0,66680.4493794338,390.710718756242,4.29921953167875,57,0,313,51,2994
"3654",0,19073089.239616,3704.02298410278,90.737766901535,43,0,226,277,4233
"3655",1119973.00895222,75670.7123192828,1440.0934860275,15.6487162610665,62,1,262,199,3076
"3656",0,1214.48230222546,82.5710652720399,1.03178952325023,67,0,278,16,3890
"3657",383558.100952452,12355249.0816891,12515.0860404139,337.851282860452,20,1,360,371,3759
"3658",0,538865.981378257,356.509375983905,23.0546824116288,63,0,26,59,3867
"3659",293301.594350488,4642144.69170967,2201.18924638559,161.111333511834,40,1,30,146,612
"3660",101498.640838117,1440786.73895386,1115.65734279194,62.366838729854,40,1,15,74,4229
"3661",0,2382187.72298383,7635.61600347889,33.6718484518427,30,0,275,339,3418
"3662",0,32417049.9460952,4752.55155371038,721.228464733179,30,0,113,211,1946
"3663",0,24725577.7498633,13278.6164304102,729.028633031097,19,0,23,378,1706
"3664",0,7809.20396634803,311.844083796491,4.42213038989328,70,0,277,68,3999
"3665",190468.504881881,2741884.32089968,5360.81270261192,86.2315583142815,35,1,335,291,34
"3666",0,32132.8905119052,481.280753339721,4.66428131251579,59,0,301,68,148
"3667",444585.472952162,921222.981102786,1665.28414640923,42.5567438389252,70,1,323,363,3302
"3668",537985.117601045,1588757.3615731,1920.36634326966,64.4642602022515,67,1,329,372,180
"3669",465411.869161275,59.0823688152595,2126.26546065913,32.8769489920894,70,1,282,464,43
"3670",884074.167383545,58221901.3935941,6147.50504078408,168.30279088959,19,1,182,175,443
"3671",451753.184486428,3074142.99788051,1413.35798057611,106.748422967014,44,1,72,110,3743
"3672",52476.1978543144,7777813.7734948,1740.95484845405,166.402155123158,9,1,95,33,1997
"3673",628783.143445445,1302057.52238979,2394.25669572694,51.721050600937,64,1,315,412,1856
"3674",0,3272144.508332,2279.00592046666,124.998133825666,59,0,363,322,4144
"3675",167185.762898983,9098410.28107494,4800.2737877876,286.660965126488,17,1,25,126,4019
"3676",0,554415.322965739,2703.24763011087,24.8442017420632,37,0,359,159,4023
"3677",850676.995900312,1507.53600576343,1627.36229550881,27.4042239779438,62,1,274,249,4210
"3678",0,430571.513474598,1137.36706960434,13.7379117288392,51,0,295,117,332
"3679",0,616329.123004906,313.533381772637,6.47577582270142,74,0,190,80,486
"3680",0,7194491.9434937,3788.87294325414,271.659141692261,53,0,13,422,446
"3681",1117003.29978182,35403.0313349431,4909.63285277126,30.7370408593144,48,1,278,448,3419
"3682",595636.218677429,4653629.81685722,2227.53796548315,157.094360066627,53,1,44,248,2857
"3683",0,6481125.4487746,6369.6784368175,213.368844405772,24,0,26,222,99
"3684",1206001.24556872,398038.078947645,873.888765001614,17.6778257073973,75,1,253,134,316
"3685",2069038.54941459,164257003.548862,16544.9139654564,301.092965746223,16,1,232,417,38
"3686",419283.403632674,4243630.25167418,2823.38260582777,166.542482765701,46,1,3,238,2529
"3687",0,5329870.94294149,11510.4512912414,117.360123260883,22,0,329,370,656
"3688",0,7583060.56172943,2013.22871767836,269.025738940659,70,0,26,439,112
"3689",48030.6128123294,19206356.0857257,10584.5569129678,489.312597106629,3,1,28,157,1673
"3690",119025.178851617,952781.235895558,159.485583087616,24.7447108873611,49,1,110,15,404
"3691",0,17521186.0563974,4009.62391810365,292.201768117413,46,0,99,338,3216
"3692",22664.9988338892,1097828.20045846,615.493915726327,39.8159603813293,21,1,13,19,272
"3693",79351.2365402018,9413467.73670714,4174.4738201034,245.462014445089,14,1,44,97,1218
"3694",122220.130098796,4826820.60359718,1328.16988988763,116.976328466521,21,1,104,41,387
"3695",248252.505648663,797464.917464168,889.853387109244,24.8306007243449,53,1,321,99,790
"3696",1805989.45776152,3464197.00707139,1362.85953587691,37.5524875193498,82,1,191,230,199
"3697",980188.579501531,6324456.11299651,940.313265410658,108.205324591911,56,1,119,112,3104
"3698",0,20060.407489925,12040.0204316335,25.860765316126,23,0,299,403,3754
"3699",2913097.44406742,6897963.53595551,2170.50019178027,175.305676989477,68,1,108,385,1568
"3700",584274.580563563,139337149.616519,28622.9347597431,1813.45038438349,6,1,328,480,3858
"3701",135923.03172065,612994.738788382,1145.32869037794,12.9325824950612,38,1,301,70,3531
"3702",0,3636866.32357362,4808.7454014904,64.6236016765893,48,0,289,439,774
"3703",0,3004992.56849675,1840.86667953358,110.766499502791,58,0,96,250,3493
"3704",0,11525610.2462789,3989.69775612937,34.0172585388829,47,0,216,350,1726
"3705",0,5377197.12341044,3304.22852302019,147.858961817293,21,0,22,102,2236
"3706",0,7730471.85667994,1973.79134199651,42.4498938279695,62,0,176,314,3426
"3707",783483.087493101,2557199.79368182,440.37281442258,24.8430797435377,74,1,196,68,842
"3708",625352.768052473,711028.914167815,1360.32268204156,51.0633777844333,79,1,363,422,1945
"3709",0,111377556.009859,12073.9626839683,1506.5544239091,27,0,102,475,412
"3710",0,801594.202125315,2178.05806534015,37.1762842425614,68,0,291,439,4297
"3711",0,152148202.911907,16100.0154515429,1515.32757860915,21,0,145,497,1032
"3712",360286.182574909,1016158.00585824,285.173027173201,33.6282320465461,70,1,125,51,2918
"3713",249247.933408227,14713882.7189977,9561.95102265135,370.793253615867,16,1,344,241,1539
"3714",0,75671655.5048664,8806.860936197,300.437903301712,30,0,220,391,1396
"3715",0,2623688.92302093,538.036507132362,23.8493686946757,73,0,176,132,751
"3716",1007351.7090064,24642536.7939885,2334.10712231875,122.975199332875,34,1,219,121,3342
"3717",0,26745962.2774947,2884.18701200609,405.968761367955,49,0,147,274,3106
"3718",109296.746921229,8144.81419403512,1490.49626625581,21.875963371415,70,1,304,325,2009
"3719",0,6876145.14240404,1156.99687186586,154.567549369316,15,0,138,28,46
"3720",0,101643050.662436,9007.34183883356,407.082377245856,5,0,180,145,2837
"3721",0,467082.004538766,940.600145389211,22.7397510021375,74,0,308,240,3090
"3722",2124866.05957187,8184128.08828814,1914.30459212445,282.201397837207,63,1,65,311,332
"3723",1576429.12809294,1952287.1465573,731.247232898809,24.6429737996247,83,1,202,143,4277
"3724",1863635.22026264,3992348.44939608,1072.87196884788,123.329683160375,79,1,122,241,1012
"3725",596681.971023764,2202845.20951102,2063.35737042967,70.0239978265875,57,1,325,269,3361
"3726",0,5030259.93173212,1020.76462342048,142.218768510193,69,0,100,214,2935
"3727",180896.390060025,53300873.0737287,20514.1891026922,1314.59388635487,4,1,5,317,4066
"3728",1598043.67673699,2877882.3967083,12101.7733712597,59.8099378657764,28,1,286,496,2571
"3729",0,9356498.06858052,801.413974241304,14.4390229546623,7,0,210,14,3345
"3730",2058454.49065331,5130687.13864263,1028.3313938557,89.6396521680817,82,1,150,197,1549
"3731",255763.053615088,7634347.20192901,12652.5239912643,34.2411132882323,14,1,281,294,3242
"3732",0,1256766.57484239,4279.38524493682,33.6758874282163,38,0,303,262,604
"3733",0,26937737.6614231,11492.1257945432,537.330740554464,5,0,62,185,1907
"3734",8979.29816533905,133867.086755038,14.501865892183,1.04503386531083,42,1,207,1,3674
"3735",610834.590839244,20712.6259849048,932.010007666453,15.2017691203096,63,1,274,146,3759
"3736",0,73406949.5579548,16486.2303368939,1115.36698784741,7,0,90,288,934
"3737",434972.884008334,3543042.08243095,11165.6492829672,66.2924094343117,20,1,299,331,2974
"3738",0,17347603.8743902,6588.33603943689,457.867576548831,40,0,69,437,3518
"3739",611890.927846922,114364860.835177,23017.6084830262,1622.92729786101,6,1,123,386,3464
"3740",0,5022590.06114594,2206.47943417433,171.580908540368,46,0,29,186,4291
"3741",0,2305420.16655423,1540.09533593875,102.734140661516,79,0,36,478,416
"3742",557889.429624977,84736557.4979084,23423.7477984629,1747.89752934993,9,1,42,444,3656
"3743",0,1321095.74227741,1767.7777336253,34.9799955854503,72,0,248,417,1694
"3744",1747837.4829828,8971041.14478427,1388.95827086028,153.404206671176,60,1,117,188,9
"3745",3699441.01674199,80703059.3941438,8035.10263558957,528.395972189071,36,1,193,454,870
"3746",0,13323673.7802934,3434.31459930208,404.575921239343,37,0,54,202,2843
"3747",564774.056151639,7650452.43212071,2329.36541440149,212.950222446151,37,1,82,137,1752
"3748",115047.890646002,698026.802074057,645.82799445937,32.2395601346886,56,1,9,81,3249
"3749",393042.242262595,155818079.589533,12858.7515105322,502.826615409335,5,1,202,207,3953
"3750",0,174658600.43903,12222.1657861177,431.302845876507,14,0,173,284,1862
"3751",0,6079833.67889188,1487.56740679205,145.837455792852,15,0,54,36,3314
"3752",0,8181246.40243299,6288.38315121318,208.236520960862,33,0,329,315,3274
"3753",90989.1633443679,13218347.1066725,1635.44197423321,24.6687010274798,9,1,235,31,1855
"3754",3157215.69491066,12163809.304994,2347.3413012712,230.309782361872,62,1,145,365,2143
"3755",0,120890106.813607,15660.7790917531,1871.23065821363,15,0,77,379,2224
"3756",0,21930923.5049702,10843.4585060972,682.681127250109,11,0,19,223,4018
"3757",253639.269091776,4258106.27130494,1290.32972948736,112.576823628223,29,1,121,55,2693
"3758",489087.257212503,75706555.351786,8660.81309185254,440.099035572721,10,1,170,171,3501
"3759",1544194.63390478,31448056.7191069,7397.49001539794,838.953967434586,36,1,38,418,1210
"3760",219086.831080247,13815350.9295361,5304.41792102155,365.235158817117,19,1,51,151,2492
"3761",0,31222190.0255548,3238.40575636294,163.180755758388,20,0,189,96,1938
"3762",0,90393722.2549163,10931.7454255359,348.402154275263,24,0,233,381,4248
"3763",0,36493633.7091642,8660.81750239224,73.2115070647817,10,0,238,171,2591
"3764",0,23104.8130302521,4479.59458368779,21.7097230812627,43,0,323,335,1027
"3765",0,1244517.06118406,582.008226608061,14.9993180087807,71,0,211,132,2034
"3766",0,6027847.70337114,4600.00441451595,224.895290517532,21,0,11,142,836
"3767",0,255611609.53969,25701.027055233,478.842610075953,6,0,256,431,4205
"3768",34393.7693141122,323349.763515489,3143.75441740417,27.4744986228356,48,1,351,287,3750
