"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"3388",0,63866.7118374084,12.1955542684641,0.378370220368941,65,0,204,177,2555
"3389",92853.7421179825,2108.25398517801,11.7378527565536,0.0376106197680332,74,1,284,188,1926
"3390",139191.141360149,65022.0817687758,12.8540318995946,0.810873532327323,68,1,164,211,4399
"3391",381636.669458538,800852.333828803,135.247506869808,17.3537831918023,76,1,96,369,4070
"3392",0,47412.6270854453,29.2293956207963,1.97598201366072,56,0,12,215,995
"3393",0,3574173.85779938,1032.3202563483,78.3557229799165,17,0,63,373,324
"3394",28589.0819832105,694787.505438028,598.990071037995,10.4213437773476,20,1,350,274,2544
"3395",14101.7877276232,241531.442328365,170.514818919806,6.92332388640351,20,1,21,78,1048
"3396",90621.8796692839,2586867.4223505,1063.03426768296,62.8489491317893,16,1,27,355,4216
"3397",40139.1405483086,2054818.60609477,675.672388271269,28.7155456279351,11,1,346,152,938
"3398",40903.2948616736,41382.1764118904,46.3173878673706,1.1843106235314,49,1,31,200,1176
"3399",0,901.360712601154,0.989099283254895,0.0126164426483606,80,0,300,44,3130
"3400",284983.356277066,10779842.6992162,1557.03484847957,148.842650794079,14,1,125,444,349
"3401",0,2121.5262889453,3.93391760339283,0.0642211632461493,80,0,41,175,1318
"3402",0,534779.447278553,41.6725225338816,1.9701198040174,9,0,184,8,939
"3403",32073.8256103252,145776.895960306,103.651474558344,4.11660533799055,34,1,50,141,2520
"3404",40800.9954142026,12851.0947047243,63.0331610166383,0.0994297533117354,57,1,310,495,1324
"3405",163200.929110867,982016.753967751,476.937478633741,4.41097927108446,26,1,272,348,3833
"3406",192778.042597423,226764.155171542,55.8891270043593,1.17783607071048,58,1,247,211,382
"3407",0,26748999.7663903,3272.06459490102,68.1355427890448,5,0,232,457,2265
"3408",404157.867029179,1544851.26042116,441.202590177006,10.4233728473249,32,1,275,490,3122
"3409",56963.1458432002,32388.0952109122,32.8023193433912,0.923384836654841,57,1,356,260,1883
"3410",0,67812.8312671685,14.3472861333805,0.535947048173547,70,0,178,303,1017
"3411",312888.234074778,3753598.73813397,544.640802047812,14.1742489601595,27,1,217,425,3653
"3412",0,997021.939294532,136.744959856694,3.2675256850709,14,0,227,39,2395
"3413",0,429534.736321369,64.40300642953,7.41916380557358,54,0,117,407,2981
"3414",0,379333.031192181,124.370111455698,11.026482795615,46,0,92,427,308
"3415",145643.473791613,1579639.70651072,610.94351232999,37.8452596183079,26,1,90,447,3177
"3416",0,285102.280238056,80.3685606760015,6.41614370090474,41,0,140,188,3670
"3417",199088.086182074,110143.314248585,16.8812210336996,3.93184245447801,79,1,44,283,4266
"3418",20555.0886735141,7673.81010219096,7.1264264721671,0.27137693509125,69,1,17,118,3067
"3419",113068.142202909,23805.3072377288,36.4140791502676,0.639754859437765,67,1,54,478,2582
"3420",0,83159.9528076481,26.2370346192189,0.201691219687252,68,0,187,477,773
"3421",0,13786740.4944118,1338.72978282557,37.7569620410594,9,0,243,257,1744
"3422",0,1344456.33513698,928.750209707301,28.4835162350511,22,0,70,497,3714
"3423",0,669121.969075714,144.354501520865,2.36636751416438,10,0,281,30,887
"3424",0,1685932.29556161,184.07269331463,18.7122727860435,42,0,134,465,1505
"3425",0,32.3848407450917,0.156461399611036,0.000358525127845531,78,0,240,6,4092
"3426",225396.52028973,173223.265924178,113.559013291443,0.790556376455687,48,1,259,359,3771
"3427",15398.2670008349,6384000.35274855,797.825787394608,23.2197981445557,3,1,248,95,4433
"3428",0,66788.2498443353,36.5883368630062,1.83779787337886,49,0,116,158,3215
"3429",0,5000949.7738862,891.490777925622,32.9090221204008,7,0,286,146,414
"3430",0,17078.8849045034,18.1512063110471,0.34213233822448,66,0,305,284,2256
"3431",0,913744.407513761,111.148009444396,3.78393212578416,41,0,182,260,3593
"3432",20658.0027542628,34496.0230900011,15.0272090845805,1.17897273293459,77,1,105,44,4076
"3433",100983.416995281,7478522.02773866,1782.09816644324,105.436914665509,8,1,138,316,2363
"3434",26945.5178396383,14512.005611003,9.13419359228892,0.472425299960733,55,1,76,60,3553
"3435",0,104375.016792695,77.5765370178613,2.63833604906762,49,0,6,335,877
"3436",152147.969294915,280990.678846423,54.7330517947364,5.16927873992463,80,1,110,154,910
"3437",246316.07683608,708069.368993881,276.610909182109,13.1156108345074,37,1,327,475,1412
"3438",396066.619961872,631966.261974074,81.8263199324935,19.0477004495624,70,1,79,436,3383
"3439",0,17799.6155111613,20.9469076427313,0.397523913430423,37,0,350,36,4038
"3440",157844.237581744,953855.727237238,549.37278854252,10.9976031854834,27,1,311,434,367
"3441",83900.1042629193,82468.7612392069,25.8619487038218,1.25808321722852,50,1,306,108,3798
"3442",141082.651556397,7532252.50038784,948.696728272634,16.0896205985673,13,1,235,250,4044
"3443",7820.23736371464,4017.4711479144,2.77297751367345,0.12649322922138,56,1,358,20,105
"3444",225494.616661284,64282.6849940034,96.9007127658258,0.399564215413622,63,1,253,346,3527
"3445",0,38205.9242647909,19.2886778726687,1.48202555382546,71,0,44,439,3070
"3446",143642.100294448,1214856.36843318,413.617824118597,29.7341713523898,29,1,358,382,1449
"3447",0,291559.016270622,140.124732718146,8.0858189634462,39,0,19,281,3460
"3448",480071.071988769,1790976.39115988,184.535354814524,6.7925520901315,52,1,186,488,2032
"3449",0,132896.923367561,30.5556150248367,3.8652308702962,44,0,33,90,683
"3450",306410.396430679,4976736.17998889,453.715010495464,18.0195494438599,26,1,230,325,3514
"3451",159768.952475411,76207.0232617338,41.2356011899604,1.01501366422759,56,1,298,244,2859
"3452",403473.557695371,1310523.83070364,119.657124387442,6.41043916047374,81,1,168,328,2220
"3453",0,15614683.2400698,1709.70834099104,173.010348909946,7,0,154,280,4094
"3454",0,30379.1391095785,6.6460952003401,0.461352960440818,72,0,127,163,1589
"3455",156063.059626883,30347453.6226256,3465.37727791892,118.963147236599,5,1,149,484,229
"3456",0,41416.8580802019,10.4963545099085,0.167324363887525,75,0,208,322,104
"3457",0,20602.7004534693,20.5630809351285,0.588292139263436,58,0,339,176,1417
"3458",0,19743779.0596375,1555.76940196119,43.8101481745605,13,0,222,410,70
"3459",21406.9330054902,321407.921034618,165.742830349996,8.21918873592529,21,1,357,82,3200
"3460",0,831713.272510828,489.10671379725,11.3177367837299,21,0,319,242,2810
"3461",0,520031.491524272,180.509996024723,13.6967026943494,42,0,129,456,2279
"3462",124294.195894273,8002.66692366714,21.3581929680422,0.08154783641447,76,1,269,154,4435
"3463",459771.843447531,4419539.26477032,386.795512488826,17.6374771964694,33,1,226,446,3287
"3464",160986.512298847,1039994.29672329,396.79085320887,26.8933942653458,32,1,49,462,311
"3465",1818.59073720256,226079.32859454,72.7294022728897,5.96619496015858,6,1,74,11,4262
"3466",0,39011.4392105253,7.71585448784993,0.216863989997562,76,0,163,255,2554
"3467",0,21429.8532741501,16.561340537721,0.713324768688351,53,0,30,97,4417
"3468",0,14249.3566798716,27.3473516434596,0.24644111309488,37,0,325,47,534
"3469",86647.2058382153,82812.3642891539,12.8020181558369,0.940952497586772,83,1,164,110,1152
"3470",0,47962.6109036721,20.3885428632783,1.24651615152048,46,0,348,70,1539
"3471",162980.381311782,10823.9569676782,36.2160911582734,0.151162274024359,70,1,283,387,4132
"3472",0,4344109.8154896,592.822770505123,17.2671961959213,24,0,224,371,2962
"3473",0,10048.1152921506,8.20055748675332,0.304759827128619,26,0,48,6,91
"3474",0,1296603.31164367,1042.07303145391,29.4672289403668,16,0,7,348,1828
"3475",0,14542.865116464,9.1682506266997,0.480995365235388,76,0,8,303,3683
"3476",48458.0535022259,12606.5463400729,3.81894225637925,0.455353669513438,76,1,40,95,4043
"3477",0,2826.51806363232,1.20141638952309,0.0175865576980898,63,0,239,15,686
"3478",0,1703440.630758,891.37595579609,51.8119764030346,22,0,17,477,3535
"3479",138958.415824631,99745.3438021214,33.1105253499273,1.2048737711048,70,1,279,127,1909
"3480",205698.380569352,1195617.52285106,233.388423714589,24.7271564338462,33,1,136,290,1805
"3481",0,38292.3791760412,15.2337311252442,1.00293590061373,50,0,5,71,2573
"3482",0,656264.236207554,151.895854995058,3.83158081466902,38,0,192,282,3414
"3483",22636.8917724615,39741.7032489794,25.8645281841529,0.873922068276143,44,1,330,76,1517
"3484",0,302604.220898198,213.927083044734,11.2985277626112,39,0,93,429,3636
"3485",340899.062800565,7321121.57148484,851.415190433838,30.0423910211464,21,1,166,421,1785
"3486",38197.0362227998,2236633.2338118,2469.09845402215,32.4916661020762,9,1,329,474,2391
"3487",343138.14325492,414898.1055439,144.506053117841,2.83199845224996,56,1,266,354,1270
"3488",0,649450.860888091,166.063694987247,19.586785937926,43,0,65,453,295
"3489",18682.7042260527,48148.0094098915,43.654726897038,1.06779746231133,38,1,49,81,1270
"3490",0,644670.593360662,306.468882085474,12.1400846498743,22,0,331,164,2376
"3491",0,392442.847037415,364.924807772179,5.38964003125863,26,0,308,267,785
"3492",0,50048.69394904,99.2895272706721,0.658981568326355,47,0,300,368,3835
"3493",285676.044450168,6277603.29246911,653.947735006823,25.5240549712576,21,1,164,323,2037
"3494",358324.09731581,1358292.79739904,134.084579490355,8.16767506625852,44,1,157,324,3460
"3495",141478.728130404,1330373.2116502,196.286543968543,3.05116764175009,29,1,215,180,989
"3496",164791.323141877,219444.905326762,91.1551424078643,6.90789208308937,51,1,90,400,625
"3497",0,19086.4208447874,29.3520119674937,0.589953342590426,65,0,7,426,3987
"3498",70171.0236816389,694057.825287075,141.645558281498,16.3538748339171,27,1,86,112,2921
"3499",255782.664001917,978037.198892005,98.6887938172823,6.2725445131835,70,1,168,218,2499
"3500",265511.153551707,157190.967468574,28.0377313316335,4.81221202622529,76,1,66,425,2906
"3501",0,1636891.63295469,937.939757760126,34.1795922797359,11,0,50,211,1076
"3502",0,43877.8636811413,7.71115535117863,0.200180296068258,58,0,169,66,3755
"3503",8686.51336314543,9646.09587615535,9.44757001990548,0.2848225785712,47,1,364,35,3907
"3504",90467.4230761857,60678.353975427,61.7771651340607,2.06814084502827,55,1,2,410,2252
"3505",26923.558257647,78094.1893016063,25.600502976263,2.43004646456366,42,1,63,64,3351
"3506",16210.3570883808,16243.9392583813,15.3085507694192,0.417460061470005,53,1,61,82,3623
"3507",0,75373.9370880449,15.4599172319108,0.124984464339215,61,0,195,166,3254
"3508",126138.032054195,1225341.46987993,233.715995961679,6.96698505437962,26,1,201,171,3096
"3509",0,2397175.65470266,1338.72978282557,19.8857696358146,9,0,303,257,1999
"3510",0,887980.778616448,570.222128766169,25.4382869674454,23,0,26,330,2907
"3511",0,529634.073778512,194.340754207675,16.1239619564931,37,0,79,334,4081
"3512",98157.7225903378,36965.270974334,46.5419090390491,0.358844330412452,73,1,242,97,1118
"3513",0,104038.504241144,64.5765717192205,3.35838680076525,56,0,20,475,522
"3514",0,55494.4842505485,30.6169915054308,0.558698146662505,51,0,278,154,3055
"3515",317064.320439555,831654.248501732,88.2307818378739,13.3021142204276,52,1,130,302,2341
"3516",324249.754654713,279854.481269615,47.9585714010762,9.28448103411238,82,1,80,489,1393
"3517",0,1020714.37631005,196.219496971834,11.4499360081513,32,0,113,229,3420
"3518",374051.337851606,371534.757736759,72.3854393840398,9.22915737291739,77,1,102,484,3724
"3519",0,38671.6996060929,23.7453401502001,1.15601506464983,48,0,40,95,4415
"3520",174156.018714149,2822.22353371183,47.0686768868597,0.115483094693195,64,1,276,317,1980
"3521",0,463587.632108088,911.931795447269,3.44850891299776,22,0,293,488,2955
"3522",0,119383.892429521,20.0685872593502,2.49365734340122,66,0,118,314,3477
"3523",18062.570556677,6010.94523841501,10.1066544471358,0.217132241790013,74,1,31,208,3227
"3524",67372.2059801597,890972.09450732,442.202590053385,26.4407658277954,19,1,67,187,3212
"3525",0,7814.61905316013,7.38519726444957,0.285883317430295,82,0,11,381,253
"3526",56922.6070120527,1216683.66532239,901.368524250746,18.125480372865,16,1,317,301,2663
"3527",0,1197238.73879574,249.344426281372,2.70973319886492,32,0,251,291,3500
"3528",0,171559.392204698,140.03605184395,2.7502486732297,43,0,323,382,1446
"3529",0,1483291.44546732,235.24724341541,18.7250343180341,17,0,309,85,1546
"3530",0,1632315.93383373,254.066901651737,5.49306416974708,24,0,226,159,659
"3531",0,8988.2495537447,12.4571002511938,0.131768690596497,59,0,301,115,415
"3532",321360.226117936,19972401.8696378,1681.14031926933,74.8004209093901,13,1,224,443,876
"3533",0,58960.8739947751,12.9807904911804,0.629052968827877,76,0,141,429,1214
"3534",31835.5168219283,5025344.69851148,1689.72942887145,113.436363211248,5,1,37,236,3758
"3535",68220.344747963,133180.167740969,49.3332882478454,3.06593537484285,44,1,350,142,4148
"3536",93047.147444596,2135566.75470057,1254.68282699126,57.0908027323875,16,1,20,419,4021
"3537",0,981204.337053162,1848.0871640304,17.4513693829967,12,0,340,450,2523
"3538",10315.1369082629,3418.96803075884,2.75079820326687,0.148385397311334,58,1,80,22,416
"3539",154751.626990422,2459194.87691884,626.65098857435,42.9386516731343,19,1,109,265,951
"3540",58901.1465426183,103044.49089322,24.0823099389207,0.445896932951419,53,1,226,101,2678
"3541",0,1651185.48682839,358.090900704307,37.0929820772343,34,0,71,488,2357
"3542",28722.0284528362,3299756.17392369,433.532910797385,21.4507450112632,7,1,160,71,3635
"3543",100530.616338839,2187291.66087521,537.777073112833,8.08311989829013,20,1,252,246,1080
"3544",268807.45902335,1144597.59402404,140.623530733152,6.51525151531628,39,1,185,282,873
"3545",0,22016.9162788182,39.3066249155038,0.398437136802479,55,0,307,268,4096
"3546",0,3255564.28837834,1142.16241461601,62.3010666300834,13,0,80,301,346
"3547",225634.00716768,1417642.84048189,168.282076557015,5.99959707752117,37,1,225,236,3299
"3548",105427.962028015,36861.8366373863,22.7666063454125,1.0179099276241,69,1,54,389,696
"3549",0,223431.184125876,42.7523674816386,6.40042500928699,42,0,89,108,3475
"3550",0,404566.776732185,102.123142760316,10.4476720033157,49,0,40,441,1022
"3551",205006.153640556,4097838.37245448,1290.26827497888,67.590384749868,17,1,126,466,3965
"3552",186028.156747247,120986.768571525,88.5375674605011,0.348100195820537,44,1,267,215,982
"3553",45626.4305992401,367934.496595238,90.4467463389543,1.53762679199905,31,1,246,97,2371
"3554",0,17714691.4430053,2320.31846268168,51.3482405505837,7,0,213,380,1573
"3555",0,163165.186261148,28.2495889828173,0.954939506671797,65,0,178,410,1035
"3556",0,120100.545263839,28.2217207517451,0.345542784950239,67,0,185,476,3378
"3557",221822.673051348,710548.435542329,66.2459425956563,6.04958093495856,68,1,204,194,1500
"3558",0,5660.55560717828,1.35686038990355,0.0137407298109503,82,0,186,70,3424
"3559",28260.5041255092,1637166.57773145,328.548660946168,31.044148809901,12,1,75,80,2564
"3560",105127.417712397,11555263.4583187,1793.38014414212,36.7199069147725,8,1,209,318,2903
"3561",0,8339281.36812252,2620.86568612875,136.477328502921,4,0,87,338,43
"3562",0,108201.321972904,24.9533067526121,0.487220162539368,57,0,213,198,4248
"3563",0,860296.245505349,846.186772295609,16.8662365404906,13,0,357,223,563
"3564",0,33783.8956687512,6.04928648614136,0.128168776695571,57,0,232,48,1762
"3565",0,10116.7447570592,31.6765078122256,0.0916971971569013,56,0,311,233,1161
"3566",14614.2970952551,11681199.6323368,3163.05846200829,231.111104184975,1,1,79,321,1651
"3567",380060.260859332,546658.194780811,93.1956622423388,15.4239942021235,52,1,69,461,3126
"3568",154556.681102622,84391.5550075139,23.8348674630605,0.721525385503295,58,1,168,204,487
"3569",159197.817729802,83894.3241300807,32.6427752057865,0.915937187814644,58,1,293,186,4181
"3570",26492.0110616315,36062.2769115167,49.6834291130608,1.10284955804399,45,1,365,158,1162
"3571",6018.99686746999,30760.4532056293,19.8166518095996,0.875831006809524,34,1,49,27,1861
"3572",163053.787786189,195223.002194255,33.8500888511739,4.51966482265656,55,1,53,221,982
"3573",0,2589.98080226761,2.20177387023977,0.0348106732245312,72,0,284,54,3186
"3574",216624.670617889,57251.2898275824,28.8184774601328,0.809002298158869,74,1,297,354,103
"3575",0,45059.1391487315,20.1686017709697,1.39613341449795,50,0,104,94,4006
"3576",0,86777.0094387337,26.5237697853037,1.63642316002684,66,0,109,415,4428
"3577",0,199291.745382685,37.9256967263812,4.39397925482536,27,0,42,30,1756
"3578",250104.994953728,5097067.13224861,1562.08262325597,23.7463037974975,15,1,288,482,572
"3579",203117.232134798,1717988.25957065,282.221682964708,10.0558342808298,30,1,197,278,1368
"3580",0,841016.352252552,118.715739127609,2.93565792953152,47,0,223,440,2334
"3581",1504.00039848999,6946.652464798,1.16371754603189,0.0421423792940796,37,1,189,2,69
"3582",3191.2004986962,290197.650135781,62.5087563420985,5.18765528945868,9,1,101,12,3610
"3583",210807.380159681,258917.002148249,43.5315435356733,7.13837246872186,64,1,131,249,2514
"3584",0,902924.530379604,93.2617822148877,5.50693945176495,40,0,168,202,2828
"3585",0,4234188.18235657,634.636864907669,16.3597596434144,14,0,236,181,255
"3586",6621.35506482858,496929.965263407,98.972241409574,4.0404981689663,9,1,166,19,1659
"3587",0,110234.352319723,58.4885220516388,0.504980216941124,48,0,254,234,3011
"3588",151754.384216561,1922122.92076952,428.530343170607,29.4474020529401,23,1,102,248,3574
"3589",0,10672.4624621453,4.91676429017608,0.445452500914466,74,0,88,140,3046
"3590",0,40087.3312122316,23.2609610791328,1.21100635870261,51,0,25,117,416
"3591",21444.3426589645,48712.629490968,163.744295928424,0.620832101010493,41,1,320,383,3641
"3592",0,102511.501192045,93.2317039530756,2.37035575448743,48,0,336,373,2602
